Data_Hora_Medicao,Cota_Adotada_86510000,Vazao_Adotada_86510000,Chuva_Adotada_86743800,Chuva_Adotada_86510000,Chuva_Adotada_86490500,Chuva_Adotada_86406000,Chuva_Adotada_86390900,Chuva_Adotada_86306000,Chuva_Adotada_86195000,Chuva_Adotada_86160000,Chuva_Adotada_86117000,Chuva_Adotada_86100600
2019-01-10 05:00:00,184.0,170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 06:00:00,184.0,170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 07:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 08:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 09:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 10:00:00,186.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 11:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 12:00:00,186.0,174.0,1.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 13:00:00,186.0,174.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2019-01-10 14:00:00,185.0,172.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 15:00:00,186.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 16:00:00,185.0,172.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2.6
2019-01-10 17:00:00,185.0,172.1,0.0,0.0,0.0,3.0,1.6,0.0,0.0,0.0,6.4,48.6
2019-01-10 18:00:00,186.0,174.0,0.0,0.0,2.8,0.6,1.8,1.2,0.0,0.0,0.0,21.2
2019-01-10 19:00:00,186.0,174.0,0.0,0.2,0.0,1.0,0.4,1.2,1.2,0.0,1.6,2.6
2019-01-10 20:00:00,188.0,177.8,0.0,0.0,0.0,0.2,0.8,0.4,0.6,0.0,0.0,1.2
2019-01-10 21:00:00,190.0,181.6,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,1.2
2019-01-10 22:00:00,195.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2019-01-10 23:00:00,198.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:00:00,200.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-01-11 01:00:00,200.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:00:00,202.0,205.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 03:00:00,207.0,216.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-11 04:00:00,210.0,222.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 05:00:00,211.0,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 06:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 07:00:00,204.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 08:00:00,197.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 09:00:00,192.0,185.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2019-01-11 10:00:00,187.0,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 11:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 12:00:00,184.0,170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 13:00:00,184.0,170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 14:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 15:00:00,187.0,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 16:00:00,191.0,183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 17:00:00,196.0,193.5,3.2,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0
2019-01-11 18:00:00,200.0,201.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 19:00:00,203.0,207.7,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 20:00:00,205.0,211.9,1.2,0.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 21:00:00,207.0,216.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 22:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 23:00:00,210.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 00:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 01:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 02:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 03:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 04:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 05:00:00,209.0,220.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 06:00:00,208.0,218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 07:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-01-12 08:00:00,208.0,218.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2019-01-12 09:00:00,206.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 10:00:00,205.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 11:00:00,205.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 12:00:00,205.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 13:00:00,205.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 14:00:00,204.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 15:00:00,204.0,209.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-01-12 16:00:00,204.0,209.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.8
2019-01-12 17:00:00,203.0,207.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.6,1.0
2019-01-12 18:00:00,204.0,209.8,16.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-01-12 19:00:00,204.0,209.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-01-12 20:00:00,203.0,207.7,0.2,0.0,2.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 21:00:00,203.0,207.7,0.0,0.0,0.0,3.0,0.2,2.0,0.0,0.0,0.0,0.0
2019-01-12 22:00:00,203.0,207.7,0.0,0.0,0.0,0.0,2.2,0.2,0.2,0.0,0.0,0.0
2019-01-12 23:00:00,204.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-01-13 00:00:00,205.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 01:00:00,207.0,216.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 02:00:00,212.0,226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-01-13 03:00:00,218.0,240.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 04:00:00,225.0,256.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 05:00:00,232.0,272.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 06:00:00,238.0,287.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 07:00:00,241.0,294.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-13 08:00:00,241.0,294.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 09:00:00,240.0,292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 10:00:00,240.0,292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 11:00:00,239.0,289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 12:00:00,237.0,284.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 13:00:00,236.0,282.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 14:00:00,233.0,275.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0
2019-01-13 15:00:00,232.0,272.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2019-01-13 16:00:00,228.0,263.1,23.6,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0
2019-01-13 17:00:00,228.0,263.1,9.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.0,0.0
2019-01-13 18:00:00,228.0,263.1,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,1.0
2019-01-13 19:00:00,225.0,256.1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0
2019-01-13 20:00:00,224.0,253.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2019-01-13 21:00:00,223.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 22:00:00,223.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-13 23:00:00,225.0,256.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,228.0,263.1,0.6,0.0,0.4,0.6,0.0,0.4,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,231.0,270.2,1.4,4.8,0.8,0.2,0.0,2.6,0.2,0.0,0.0,0.0
2019-01-14 02:00:00,235.0,279.8,0.6,0.4,0.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,239.0,289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,242.0,297.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:00:00,243.0,299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 06:00:00,243.0,299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 07:00:00,242.0,297.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 08:00:00,239.0,289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 09:00:00,237.0,284.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 10:00:00,235.0,279.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-14 11:00:00,233.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 12:00:00,231.0,270.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 13:00:00,230.0,267.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 14:00:00,230.0,267.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 15:00:00,230.0,267.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
2019-01-14 16:00:00,230.0,267.8,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 17:00:00,230.0,267.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 18:00:00,232.0,272.6,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0
2019-01-14 19:00:00,240.0,292.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2019-01-14 20:00:00,261.0,346.7,4.6,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 21:00:00,283.0,409.6,27.2,0.0,12.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 22:00:00,298.0,455.0,6.8,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 23:00:00,306.0,480.0,3.4,0.2,0.0,4.6,1.8,0.0,0.0,0.0,0.0,0.0
2019-01-15 00:00:00,304.0,473.7,2.0,0.2,0.0,1.4,3.6,0.2,0.0,0.0,0.0,0.0
2019-01-15 01:00:00,294.0,442.7,0.2,0.0,0.2,0.2,1.6,0.2,0.0,0.0,1.8,0.0
2019-01-15 02:00:00,276.0,389.1,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0
2019-01-15 03:00:00,256.0,333.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,1.8
2019-01-15 04:00:00,239.0,289.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2
2019-01-15 05:00:00,223.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-15 06:00:00,212.0,226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-01-15 07:00:00,205.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 08:00:00,202.0,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 09:00:00,202.0,205.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 10:00:00,204.0,209.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 11:00:00,207.0,216.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 12:00:00,211.0,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
2019-01-15 13:00:00,212.0,226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 14:00:00,211.0,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 15:00:00,211.0,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 16:00:00,211.0,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 17:00:00,211.0,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-01-15 18:00:00,213.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 19:00:00,225.0,256.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 20:00:00,255.0,330.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 21:00:00,277.0,392.0,11.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0
2019-01-15 22:00:00,280.0,400.8,0.0,0.0,18.0,4.4,0.0,0.4,0.0,0.0,0.0,0.0
2019-01-15 23:00:00,268.0,366.1,4.2,0.0,9.2,0.8,1.2,2.4,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,257.0,335.9,13.4,0.2,2.6,0.0,0.2,7.6,1.0,0.0,0.0,0.0
2019-01-16 01:00:00,244.0,302.1,0.4,0.0,0.0,0.0,0.2,7.8,3.2,0.0,0.4,0.2
2019-01-16 02:00:00,240.0,292.1,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.0,2.6,4.0
2019-01-16 03:00:00,246.0,307.2,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.6
2019-01-16 04:00:00,260.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 05:00:00,271.0,374.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 06:00:00,278.0,394.9,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-01-16 07:00:00,286.0,418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 08:00:00,292.0,436.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 09:00:00,306.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 10:00:00,333.0,567.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 11:00:00,368.0,689.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 12:00:00,390.0,770.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
2019-01-16 13:00:00,397.0,797.0,0.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0
2019-01-16 14:00:00,394.0,785.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-16 15:00:00,387.0,759.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-01-16 16:00:00,380.0,733.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 17:00:00,375.0,714.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 18:00:00,370.0,696.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 19:00:00,365.0,678.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 20:00:00,362.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 21:00:00,360.0,660.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 22:00:00,355.0,643.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 23:00:00,352.0,632.7,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 00:00:00,349.0,622.3,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
2019-01-17 01:00:00,345.0,608.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
2019-01-17 02:00:00,343.0,601.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 03:00:00,341.0,594.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 04:00:00,338.0,584.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 05:00:00,334.0,571.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 06:00:00,327.0,547.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 07:00:00,318.0,518.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-17 08:00:00,311.0,495.8,2.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 09:00:00,304.0,473.7,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 10:00:00,300.0,461.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2019-01-17 11:00:00,294.0,442.7,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2019-01-17 12:00:00,289.0,427.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6
2019-01-17 13:00:00,285.0,415.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 14:00:00,281.0,403.7,0.4,0.0,0.0,6.8,0.0,12.8,0.0,0.0,0.0,0.0
2019-01-17 15:00:00,283.0,409.6,0.4,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 16:00:00,287.0,421.6,0.0,0.0,0.0,0.0,2.8,0.0,4.6,0.0,10.4,0.0
2019-01-17 17:00:00,292.0,436.7,2.4,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,5.2
2019-01-17 18:00:00,298.0,455.0,7.0,5.0,13.2,26.2,0.0,0.0,0.6,0.0,0.0,1.2
2019-01-17 19:00:00,309.0,489.4,1.2,0.4,2.2,0.0,5.0,12.4,0.0,0.0,0.0,0.0
2019-01-17 20:00:00,321.0,528.0,0.2,0.2,0.0,2.6,0.0,0.8,1.0,0.0,6.4,0.0
2019-01-17 21:00:00,331.0,561.0,0.0,0.0,1.8,0.0,0.6,0.4,6.4,0.0,0.0,12.2
2019-01-17 22:00:00,334.0,571.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,3.0
2019-01-17 23:00:00,333.0,567.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
2019-01-18 00:00:00,335.0,574.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 01:00:00,338.0,584.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 02:00:00,342.0,598.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 03:00:00,344.0,605.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2019-01-18 04:00:00,346.0,611.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 05:00:00,350.0,625.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 06:00:00,354.0,639.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 07:00:00,353.0,636.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 08:00:00,355.0,643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 09:00:00,355.0,643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 10:00:00,355.0,643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 11:00:00,353.0,636.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 12:00:00,352.0,632.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 13:00:00,353.0,636.2,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0
2019-01-18 14:00:00,354.0,639.7,7.0,3.6,0.0,3.6,0.0,0.2,1.2,0.0,4.0,0.0
2019-01-18 15:00:00,355.0,643.2,0.0,0.0,0.2,0.0,0.6,2.0,0.0,0.0,0.0,1.2
2019-01-18 16:00:00,359.0,657.3,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,1.4,3.8
2019-01-18 17:00:00,365.0,678.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 18:00:00,371.0,700.3,0.0,0.0,0.2,1.0,0.0,0.4,0.0,0.0,0.0,0.0
2019-01-18 19:00:00,375.0,714.9,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0
2019-01-18 20:00:00,379.0,729.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,2.6,0.2
2019-01-18 21:00:00,380.0,733.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
2019-01-18 22:00:00,379.0,729.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 23:00:00,377.0,722.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 00:00:00,375.0,714.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 01:00:00,374.0,711.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 02:00:00,375.0,714.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-19 03:00:00,379.0,729.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 04:00:00,383.0,744.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 05:00:00,388.0,763.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2019-01-19 06:00:00,389.0,766.7,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0
2019-01-19 07:00:00,389.0,766.7,4.0,0.2,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0
2019-01-19 08:00:00,386.0,755.5,2.2,0.8,0.0,0.4,0.0,0.8,0.2,0.0,0.0,0.0
2019-01-19 09:00:00,386.0,755.5,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.0,0.0,0.0
2019-01-19 10:00:00,384.0,748.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4
2019-01-19 11:00:00,382.0,740.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 12:00:00,382.0,740.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 13:00:00,385.0,751.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 14:00:00,387.0,759.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
